"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-02","74","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-03","75","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-04","75","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-05","75","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-06","74","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-07","72","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-08","76","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-09","73","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-10","72","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-11","71","80","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-12","71","80","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-13","73","83","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-14","72","85","60"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-15","73","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-16","75","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-17","73","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-18","74","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-19","74","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-20","74","89","60"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-21","76","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-22","77","88","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-23","74","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-24","76","89","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-25","74","88","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-26","78","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-27","76","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-28","78","88","69"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-29","74","87","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-30","76","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-31","76","90","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-01","78","94","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-02","78","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-03","78","91","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-04","78","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-05","77","89","69"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-06","75","82","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-07","74","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-08","72","78","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-09","72","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-10","73","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-11","74","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-12","77","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-13","76","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-14","78","91","32"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-15","75","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-16","80","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-17","76","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-18","76","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-19","79","92","71"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-20","78","89","69"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-21","77","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-22","75","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-23","76","87","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-24","78","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-25","78","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-26","77","89","69"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-27","74","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-02-28","77","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-01","72","81","32"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-02","74","83","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-03","73","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-04","72","87","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-05","74","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-06","77","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-07","73","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-08","69","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-09","72","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-10","73","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-11","75","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-12","77","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-13","75","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-14","74","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-15","75","88","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-16","76","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-17","75","87","69"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-18","77","88","70"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-19","75","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-20","78","89","69"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-21","76","89","69"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-22","76","84","69"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-23","76","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-24","77","85","69"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-25","75","83","69"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-26","74","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-27","75","85","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-28","72","80","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-29","72","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-30","71","79","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-03-31","70","76","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-01","71","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-02","77","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-03","72","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-04","73","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-05","75","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-06","74","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-07","72","81","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-08","71","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-09","72","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-10","75","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-11","73","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-12","74","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-13","75","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-14","73","81","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-15","74","85","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-16","71","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-17","73","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-18","71","78","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-19","72","85","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-20","70","73","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-21","74","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-22","72","81","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-23","73","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-24","73","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-25","71","79","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-26","73","83","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-27","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-28","73","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-29","75","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-04-30","73","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-01","75","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-02","72","80","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-03","72","80","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-04","70","78","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-05","74","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-06","74","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-07","74","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-08","73","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-09","77","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-10","72","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-11","75","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-12","73","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-13","76","82","69"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-14","73","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-15","73","80","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-16","74","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-17","72","77","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-18","73","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-19","76","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-20","77","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-21","77","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-22","74","82","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-23","75","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-24","73","79","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-25","72","80","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-26","72","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-27","72","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-28","70","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-29","75","86","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-30","71","80","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-05-31","72","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-01","74","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-02","71","80","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-03","74","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-04","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-05","72","83","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-06","77","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-07","74","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-08","75","86","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-09","74","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-10","74","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-11","73","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-12","73","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-13","71","85","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-14","72","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-15","72","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-16","71","80","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-17","74","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-18","73","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-19","73","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-20","72","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-21","75","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-22","75","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-23","75","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-24","73","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-25","75","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-26","72","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-27","78","88","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-28","76","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-29","77","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-06-30","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-01","75","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-02","75","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-03","74","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-04","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-05","75","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-06","74","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-07","74","88","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-08","74","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-09","73","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-10","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-11","71","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-12","71","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-13","69","81","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-14","71","80","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-15","73","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-16","69","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-17","72","83","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-18","72","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-19","72","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-20","74","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-21","74","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-22","75","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-23","74","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-24","75","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-25","71","87","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-26","70","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-27","74","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-28","74","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-29","75","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-30","74","90","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-07-31","76","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-01","75","90","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-02","74","89","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-03","76","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-04","74","83","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-05","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-06","75","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-07","74","32","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-08","73","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-09","73","80","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-10","75","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-11","77","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-12","77","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-13","76","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-14","78","90","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-15","76","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-16","74","91","57"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-17","74","89","58"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-18","71","88","56"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-19","75","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-20","76","91","61"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-21","74","91","58"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-22","74","88","59"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-23","75","92","60"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-24","77","95","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-25","77","92","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-26","74","89","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-27","75","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-28","74","79","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-29","69","79","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-30","72","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-08-31","76","91","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-01","76","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-02","73","89","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-03","74","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-04","73","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-05","75","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-06","73","87","61"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-07","73","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-08","74","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-09","76","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-10","73","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-11","76","87","60"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-12","72","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-13","75","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-14","73","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-15","76","88","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-16","77","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-17","76","32","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-18","77","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-19","77","89","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-20","75","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-21","75","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-22","75","86","32"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-23","72","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-24","73","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-25","73","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-26","75","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-27","78","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-28","75","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-29","74","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-09-30","76","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-01","76","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-02","76","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-03","74","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-04","74","93","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-05","77","86","63"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-06","74","88","61"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-07","75","87","62"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-08","76","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-09","75","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-10","75","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-11","75","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-12","78","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-13","78","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-14","76","88","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-15","72","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-16","72","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-17","79","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-18","72","80","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-19","76","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-20","72","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-21","74","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-22","73","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1978-10-23","71","77","64"
